Ligand,O00519_pareto_cv_f1.json,O00519_pareto_cv_precision.json,O00519_pareto_cv_balanced_accuracy.json
MolPort-011-315-639 [Cc1cccc(-c2nc(C)c(CCC(=O)O)c(C)n2)n1],0.5027349,0.41167688,0.3184367
MolPort-009-721-809 [O=S(=O)(NCC1CCN(C2CCCC2)CC1)c1ccc2c(c1)CCCC2],0.6956491,0.7357501,0.95342445
MolPort-037-449-149 [Cc1cc(CN2CCN(C(=O)c3cccc(Br)c3)CC2)no1],0.5503676,0.66820383,0.56517684
MolPort-030-984-451 [Cc1nn(-c2ccc(C(=O)O)cc2Br)cc1Cl],0.456421,0.4690061,0.34800866
MolPort-025-621-982 [c1nc(CNC2CCCC2C2CCCCN2)cs1],0.051979627,0.020821359,0.07925343
MolPort-013-287-903 [Cc1cccc(Oc2cc(C(=O)O)cc(Cl)n2)c1],0.42205483,0.35030007,0.17253874
MolPort-005-528-408 [COc1ccc(C)cc1CN1CCN(C(=O)Nc2cccnc2)CC1],0.51372665,0.6778798,0.33291316
MolPort-041-696-980 [Cl.O=C(Nc1ccccc1C(=O)N1C2CCNCC1CC2)c1ccccc1],0.007910599,0.0036855692,0.0037095519
MolPort-027-803-982 [Cc1ccc(SCC(N)Cc2cccc(Cl)c2)cc1],0.25824657,0.18452674,0.31195757
MolPort-014-914-529 [CCc1cccc(OCc2cc(C(=O)O)ccc2OC)c1],0.14739126,0.16021606,0.111560464
MolPort-042-383-918 [CC(C)(CCNC(=O)C(C)(C)c1ccccc1F)C(=O)O],0.40252742,0.16025726,0.11181943
MolPort-043-674-638 [Cc1ccc(NC(=O)CCN(c2cccc(Cl)c2)S(C)(=O)=O)cc1],0.06212005,0.06324979,0.14461666
MolPort-030-727-275 [CC(C)C1CCCCC1NCC1COc2ccccc2O1],0.12791562,0.06421237,0.22841902
MolPort-038-308-774 [CNC(C)COc1cnn(-c2ccc(C(F)(F)F)cc2)c1],0.8059589,0.83214515,0.91678894
MolPort-011-356-584 [COc1cccc(NC(=O)CN2CCNC(C)(C)C2=O)c1],0.019968353,0.0065559056,0.025906356
MolPort-024-545-612 [CC1(O)CCN(c2ccc(CO)c(C(F)(F)F)c2)CC1],0.40880904,0.4662053,0.4593776
MolPort-024-369-046 [CCC1CN(C(=O)c2ccc3c(c2)OCO3)CCC1N],0.04982085,0.0694265,0.014090503
MolPort-022-355-250 [CC(C)(C)NCc1ccc(C#N)cc1Br],0.5254089,0.42799518,0.36757854
MolPort-044-502-342 [O=C(c1ccc(NCc2csc(C3CCCCC3)n2)cc1)N1CCOCC1],0.5306935,0.416998,0.45020473
MolPort-042-722-816 [CC1COc2ccccc2CN1C(=O)NC1CCSC1],0.08521305,0.05288091,0.04063156
MolPort-014-268-623 [Cc1cnc(N(CCO)C2CCCCC2)nc1],0.281987,0.29897183,0.41217738
MolPort-040-029-634 [O=C(NCc1nc(CO)cs1)c1coc(C2CCCCC2)n1],0.295341,0.271331,0.51271755
MolPort-030-116-131 [CC(C)C(O)CNC1CCc2ccccc2C1],0.04658622,0.02314877,0.018111246
MolPort-031-007-028 [NCCCC(=O)OCc1ccccc1Br],0.51459086,0.18230349,0.15919444
MolPort-020-962-789 [CCCNC(c1cc(C)c(Br)cc1C)C1CCOCC1],0.38348258,0.27846625,0.079906315
MolPort-032-670-465 [Cc1ccc(CNc2ccc(C(N)=O)cc2C)cn1],0.4429006,0.32114017,0.42754808
MolPort-018-354-326 [CCCOc1cccc(CNn2cnnc2)c1],0.71135235,0.66059154,0.9180877
MolPort-036-230-014 [COc1ccc(-c2ccnc(C3(CO)CC3)n2)cc1],0.8964345,0.9449228,0.8620854
MolPort-035-522-043 [COc1cc(Cl)c(C)cc1NC(=O)C(C)N(C)Cc1cc(C)on1],0.41027522,0.61464137,0.42590156
MolPort-015-614-578 [CN(C)S(=O)(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1F],0.27745843,0.08845798,0.35571718
330656025 [COc1cc(-n2nc(C)c(C(C)(C)C)c2Cl)c(F)cn1],0.9365717,0.9628585,0.97198945
MolPort-021-773-536 [CC(C)CN1CCN(C(=O)c2cc[nH]n2)[C@H]2CS(=O)(=O)C[C@H]21],0.046235904,0.06998817,0.039808225
MolPort-030-547-832 [CC1COCCN1CCS(=O)(=O)c1cccc(C#N)c1],0.3413589,0.56392765,0.28958675
MolPort-028-677-688 [Cl.N#CC[C@@H](N)c1c(F)ccc(Br)c1O],0.55202717,0.24621835,0.032323148
MolPort-046-508-688 [COc1ccc(CN2C(=O)CC3(CC3)C(C(=O)O)C2C(F)(F)F)cc1],0.5887696,0.46536604,0.5247455
MolPort-038-734-664 [CC(Nc1ccc(NC(=O)OC(C)(C)C)nc1)c1ccco1],0.72007906,0.5682591,0.6245371
MolPort-000-479-484 [CCCn1c(CCCNC(=O)C(C)(C)C)nc2ccccc21],0.720636,0.70199615,0.8185767
MolPort-033-266-663 [Cc1ccc(C(CN)NCC(C)C)cc1Br],0.18883775,0.1860245,0.05261334
MolPort-022-413-458 [CN(C)CCc1noc2cccc(Br)c12],0.41223824,0.39887106,0.34182754
MolPort-038-995-966 [NC(=O)C1(O)CCCN(Cc2coc(-c3ccc(F)cc3)n2)C1],0.8325661,0.76962304,0.8497587
MolPort-040-658-327 [Cc1nc(CNC(=O)N2CC(C3CCCCC3)C2)no1],0.20530275,0.2265663,0.201717
MolPort-021-358-896 [COCC1CCN(CCNc2ccccc2Cl)C1],0.6587523,0.5078294,0.55782765
341761444 [CC(=O)C(C)Oc1ccccc1NC(=O)c1ccc(C)cc1],0.12120844,0.028373616,0.0806218
MolPort-037-641-489 [CC(=O)Nc1ccc(C(=O)N2CCOCC2c2ccccc2)cc1],0.12821713,0.07898683,0.09356264
MolPort-009-903-988 [Cc1nn(Cc2ccc(F)cc2)c(C)c1S(=O)(=O)N1CCOCC1],0.7381702,0.81291497,0.66250324
341040209 [O=C(CS(=O)(=O)Cc1c(F)cccc1Cl)Nc1cc(F)ccc1F],0.591362,0.3317236,0.46244547
MolPort-032-566-918 [Nc1cc(Br)cc2nc(CC3CCCCC3)oc12],0.6743844,0.5504477,0.5075493
MolPort-008-604-155 [COc1cccc2cc(CC(=O)O)c(=O)[nH]c12],0.03357199,0.0045474973,0.0045922725
MolPort-030-887-093 [CCc1cccnc1-c1nc2c(c(NC)n1)CCCC2],0.48862115,0.46164355,0.72984654
MolPort-035-254-479 [COc1ccc(C(CN)N(C)C2CCSC2)cn1],0.6878488,0.5276014,0.33728063
MolPort-036-154-976 [COc1cc(C)c(Cl)cc1C(F)(F)C(C)(C)N],0.7230959,0.8412534,0.76845604
MolPort-039-105-839 [Cc1nc(-c2ccc(CNC(=O)C3CCOCC3)cc2)no1],0.32996148,0.20625068,0.04864686
338022402 [CCc1ncnc(N2CCN(Cc3ncccc3F)CC2)c1F],0.9185916,0.97411364,0.990458
MolPort-014-438-040 [OC(CNc1cccc(OC(F)(F)F)c1)c1cccs1],0.06824344,0.030052459,0.043475054
MolPort-013-453-985 [CNC(C)c1ccc(OCCN2CCCCC2)c(Cl)c1],0.5744496,0.7182203,0.8359566
324290662 [Cc1ccc(-c2cccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)O)c2)cc1],0.48428854,0.30755314,0.17963904
MolPort-030-735-903 [Cc1cccc(C)c1CS(=O)CCC(=O)O],0.01877253,0.007917911,0.0077862185
MolPort-013-525-436 [CN(c1cccc(C#N)c1)c1ccncc1N],0.28600472,0.4585241,0.15913819
MolPort-034-485-037 [O=S(=O)(c1cn[nH]c1)N1CCCC(O)c2ccccc21],0.3843255,0.24028836,0.2523808
MolPort-005-530-623 [O=C(CNC(=O)c1ccco1)NC1CCC2CCCCC2C1],0.11528529,0.11110087,0.099344924
MolPort-008-111-795 [CCC(Oc1cc(C)cc(C)c1)C(=O)Nc1cccc(F)c1],0.24805526,0.1241096,0.054151326
330655044 [Cc1cnc(Cl)cc1-n1nc(C(C)C)c(C(C)C)c1N],0.6253445,0.80205023,0.31359214
54378844 [O=C(O)Cc1c(Br)cc(C(F)F)nc1C(F)(F)F],0.5253218,0.32333717,0.10753567
MolPort-035-525-846 [Cc1noc(C)c1CCC(=O)Nc1cccc(CN(C)C)c1],0.010645634,0.0066900044,0.019388719
MolPort-023-876-903 [CC(C)c1nc(N)cc(N2CCCC3CCCC32)n1],0.60658425,0.64427274,0.4469514
MolPort-022-074-559 [Cc1cc(N(C)CCC(=O)O)c(C)n1C(C)C],0.094181865,0.1280346,0.08744644
MolPort-038-591-011 [Cc1cc(NC(=O)CC2CCCC2)cnc1Cl],0.28917322,0.10910777,0.20360887
MolPort-043-950-791 [CCOC(=O)N1CCN(C(=O)c2ccc(Nc3cc(C)on3)cn2)CC1],0.91356313,0.9046317,0.9460932
MolPort-011-987-732 [Cc1cc(C)c(C(=O)NC2CCC(=O)CC2)c(C)c1],0.066490844,0.031701885,0.062661625
MolPort-040-685-956 [CCn1cc([C@@H]2OCCC[C@H]2C(=O)N[C@H]2CC[C@H](C)CC2)cn1],0.4825746,0.55886763,0.30110186
MolPort-014-595-812 [CN(CCOc1ccccc1F)C(=O)C(C)(C)N],0.5045573,0.21903433,0.23707335
MolPort-023-878-760 [CCNc1cc(Oc2ccccc2C#N)nc(C2CC2)n1],0.5216639,0.44719428,0.36454743
MolPort-031-695-419 [O=C(Cc1cncs1)C1(c2ccccc2)CCCC1],0.30186534,0.1020711,0.11054629
MolPort-044-765-164 [C[C@H](O)c1ccc(CNc2ccc(F)cn2)cc1],0.3826258,0.25753573,0.26289472
MolPort-011-648-195 [CNC(COC)c1cc2ccccc2o1],0.19549608,0.10989459,0.42008176
MolPort-040-645-860 [Cc1cc(N(C)C)nc(NC(=O)N2C3CCC2COC3)n1],0.36351976,0.21722174,0.49486715
MolPort-004-352-285 [CCC(C)C(N)C(=O)Nc1cc(Cl)ccc1Cl],0.40262723,0.28041276,0.182689
MolPort-032-031-667 [O=C(O)/C=C/c1cnc(Oc2ccccc2Br)nc1],0.7058226,0.40993685,0.3861996
MolPort-028-240-387 [O=C(NCc1cccnc1N1CCOCC1)N1CCc2ccccc2C1],0.12200655,0.051179092,0.2402463
MolPort-022-529-372 [Cc1ccc(C(C)C)cc1-c1cc(N)ncn1],0.64313805,0.6376111,0.8546683
MolPort-039-642-301 [COc1ccccc1C1(CNC(=O)N2CCC(C3CCCO3)CC2)CCC1],0.4820364,0.38014778,0.43505397
MolPort-039-188-805 [Cc1ccnc(NC(=O)N2CCCC(N(C)Cc3ccccn3)CC2)c1],0.7707066,0.6410286,0.7816006
MolPort-031-303-100 [CCN1CCOC(CN)C1c1cn(C)nc1C(C)(C)C],0.23434383,0.27842575,0.10514136
MolPort-039-247-498 [Cc1noc(C2CC2)c1NS(=O)(=O)c1cnn(CC(F)F)c1],0.53082854,0.6152818,0.42449135
MolPort-027-942-379 [O=S(=O)(CCc1ccccc1)N1CCCCc2ccccc21],0.24222292,0.34169656,0.42268524
330010585 [CNC(=O)c1nn(-c2cc(C3CC3)ccn2)c(C(F)(F)F)c1Br],0.8249529,0.9185047,0.91707945
MolPort-046-720-170 [Cc1csc(C(O)(CC(=O)N2CCN(C3CCOCC3)CC2)C(F)(F)F)n1],0.52415603,0.44956326,0.34172747
MolPort-037-754-903 [COc1ccc(C2CCNC2)c(OC)c1SC],0.15992159,0.08858484,0.07985004
MolPort-013-909-053 [CN(CCC(=O)c1ccc(Br)cc1)c1ccc(O)cc1],0.49731836,0.5423803,0.6860675
MolPort-008-975-288 [CC(=O)Nc1ccc(S(=O)(=O)NC2(c3ccccc3)CC2)cc1],0.16638234,0.042569395,0.07773452
MolPort-041-399-026 [CC(C)C(=O)N1CCCCC1C(=O)N[C@H]1CCCNC1.Cl],0.03182034,0.042003445,0.029755153
MolPort-036-211-091 [NC(=O)c1nc(-c2ccc(Cl)cc2Cl)c[nH]1],0.32547322,0.19793019,0.031178245
MolPort-008-219-454 [CCN1CCN(c2ncccc2NC(=O)c2ccccc2C(F)(F)F)CC1],0.41247988,0.6822619,0.57813305
MolPort-042-582-768 [CC(Oc1cccc(Cl)c1)C(=O)Nc1cc(C(N)=O)ccc1F],0.83603466,0.6180671,0.3607025
MolPort-036-196-105 [CCOc1ccc(-c2cnc(CO)[nH]2)cc1],0.511844,0.5775506,0.12703644
MolPort-024-220-822 [CCN1CCN(c2ccc3c(c2)N(C)C(=O)C3O)CC1C],0.10377537,0.05293485,0.07178312
MolPort-034-547-441 [CCNCc1sc(CC2CCCCO2)nc1COC],0.7578143,0.79267824,0.7087537
MolPort-041-564-399 [O=C(NC1(C(=O)O)CC1)c1cn(-c2cccc(C(F)(F)F)c2)nn1],0.4137424,0.4065717,0.6036651
MolPort-041-893-857 [Cl.NCC(=O)Nc1ccc2c(c1)C(=O)CCC2],0.018726572,0.011224321,0.004101292
MolPort-013-564-124 [O=C1CNCCN1Cc1c(F)cccc1Cl],0.30967683,0.18287723,0.21016279
MolPort-033-005-211 [CNC(c1cc(C)cc(F)c1)c1scnc1C],0.29185238,0.28026465,0.1355783
MolPort-045-602-145 [CC(C)CCc1noc(CN2CCCC(C(=O)O)C2)n1],0.3053816,0.42643216,0.28094935
MolPort-032-616-631 [CCC(C#N)(CC)NS(=O)(=O)c1cccc2ncccc12],0.4016794,0.19571425,0.1326029
MolPort-040-871-944 [CC1CCCN(CC2CCCC2)C1CN.Cl],0.4821581,0.70259273,0.5953727
MolPort-029-076-596 [CC(C)(C)OC(=O)N1CCC(Cc2ccc(O)cc2)C1],0.6436103,0.5184834,0.6624824
MolPort-036-306-687 [NCC1CCCN(c2ncc(-c3cc[nH]c3)cn2)C1],0.68445444,0.419761,0.37499467
MolPort-042-552-235 [CC1CC(C(=O)O)CN(Cc2ccc(Br)c(Br)c2)C1],0.5246635,0.36222857,0.27187344
MolPort-014-522-064 [Cn1cc(Br)cc1C(=O)N(CCO)C1CCCC1],0.29929838,0.33315855,0.38900405
MolPort-035-899-463 [Cc1ccc(S(=O)(=O)NC(=O)c2nc[nH]n2)cc1],0.30385286,0.087442026,0.11267814
339679347 [Cc1ccc(NC(=O)C=Cc2c(Cl)cccc2Cl)cn1],0.707352,0.43273163,0.6934694
MolPort-007-441-532 [CC(C)c1nc2cc(NC(=O)C3CCCC3)ccc2o1],0.4640536,0.22461872,0.77084833
MolPort-038-410-598 [CCCc1nc(C)c(CNC(=O)CCn2ccnc2C)s1],0.39686865,0.43171954,0.5568755
MolPort-008-954-935 [CCOc1ccccc1NC(=O)c1cc(C2CC2)[nH]n1],0.108052686,0.056179304,0.10419924
MolPort-029-351-458 [COc1ccc(N2CCOCC2CN)c(OC)c1],0.78638035,0.92816013,0.8833336
MolPort-024-486-817 [C=C(Cl)COc1ccc(Br)c(CNC(C)(C)C)c1],0.40991998,0.28329885,0.6297693
MolPort-020-652-969 [CC(C)NCc1ccc(F)c(-c2ccc(Br)cc2)c1],0.75813,0.8271404,0.86522514
MolPort-040-282-545 [Cc1nn(C)c(C)c1NC(=O)N1CC=C(c2ccc3c(c2)OCCO3)CC1],0.453853,0.49167508,0.43235978
MolPort-045-325-928 [NCC1CCCN1C(=O)c1ccc(OCC(F)(F)F)nc1],0.8978834,0.9353741,0.9667123
MolPort-012-745-664 [NCc1cccc(N2CCN(CC3CC3)CC2)n1],0.8125163,0.8715701,0.8015087
MolPort-023-905-203 [Cc1c(N)nc(C2CC2)nc1OCC1CC=CCC1C],0.6860084,0.5851731,0.5888245
MolPort-036-244-806 [COc1cc(C(C)C)ccc1C(=O)CC1CCCN1],0.058820177,0.035352256,0.029672438
MolPort-008-601-220 [COc1cc2c(cc1OC)C(O)CC1(CCNC1)O2],0.06600814,0.040915433,0.03287073
MolPort-020-690-323 [O=C(NC1CCCS(=O)(=O)C1)c1cc(Cl)nc(Cl)c1],0.2987758,0.26534694,0.30165625
337697887 [Cc1cc(C)n(-c2ccccc2OCC(F)(F)C(=O)O)n1],0.7987456,0.82988375,0.76030046
MolPort-020-716-716 [CN1CCCc2cc(C(O)c3ccco3)ccc21],0.5257289,0.59866476,0.21072233
MolPort-022-631-683 [CC(C)CN1Cc2ccc(C(C)(C)C)cc2C1CN],0.26446208,0.3541467,0.05093298
MolPort-042-012-579 [CC(N)C1CCCN(C(=O)c2ccc(N3CCCC3)nc2)C1.Cl.Cl],0.70716536,0.6400194,0.48110834
MolPort-045-780-630 [Cn1cc(-c2ncccc2C(=O)NCCS(=O)(=O)C(F)(F)F)cn1],0.45443887,0.62704283,0.31309694
108095047 [Cc1cc(Br)c(OC(F)F)cc1CO],0.13975844,0.10137824,0.026216684
MolPort-042-810-893 [CC1CCN(S(=O)(=O)NC2(C3(C)CC3)CC2)CC1],0.6610898,0.636471,0.8837379
MolPort-031-421-385 [CCCOc1cccc(-c2nc3c(c(NC)n2)CSC3)c1],0.6918491,0.7474494,0.81111217
MolPort-008-298-804 [O=C(O)C1C2CCC(CC2)C1C(=O)NC1CCCCC1],0.09616484,0.08324847,0.13417219
MolPort-020-589-182 [CC(N)Cc1c(SC2CCOCC2)nc2ccccn12],0.26616052,0.24595852,0.07334019
MolPort-040-760-491 [N#Cc1ccc(S(=O)(=O)N2CCSCC2C2CCC2)cc1F],0.93003345,0.96821743,0.9884539
MolPort-010-140-692 [COC(=O)Nc1ccc(CNC(=O)c2cc3c(s2)CCC(C)C3)cc1],0.30093735,0.12740335,0.18732357
342668389 [O=C(CN1CCC(c2cccc(C(F)(F)F)c2)CC1)NCC1CCCO1],0.3655838,0.61745137,0.7835685
MolPort-032-290-811 [CCCn1nccc1C1(O)CCC(OC)CC1],0.684188,0.73053646,0.81414485
MolPort-006-051-785 [O=C(NCC1CCCO1)c1ccc(C2SCCS2)cc1],0.1348731,0.041435976,0.09498222
MolPort-021-081-200 [Nc1nc(NC2CC2)ncc1-c1ccccc1],0.35168567,0.26645017,0.1393202
MolPort-014-031-173 [Cc1ncc(N)cc1C(=O)N1CCc2ccc(O)cc2C1],0.11135282,0.08736411,0.053722773
336639787 [Cc1cc(CN[C@@H]2c3ccccc3C[C@@H]2O)ccn1],0.2789181,0.14808735,0.22822692
MolPort-021-864-101 [Cc1ccc(Cl)c2c1CCNC2Cc1cccnc1],0.20057158,0.1901024,0.041114092
MolPort-020-359-906 [CC(=O)Nc1ccc(-c2nncn2C)cc1],0.5983546,0.3015288,0.6334997
MolPort-040-005-805 [O=C(NCC1CCCC(C(F)(F)F)C1)N1CCCCC1c1cn[nH]c1],0.23476718,0.20114031,0.21374659
MolPort-042-185-700 [CC1CNCCC1NC(=O)c1ccccc1N(C)C(=O)C1CC1.Cl],0.0053338367,0.0018608139,0.00299532
MolPort-025-635-246 [COc1cc(OC)cc(-c2onc(N)c2Br)c1],0.83699703,0.7946607,0.7847439
324352375 [CC(C)c1cnn(-c2cccc(Br)c2)c1O],0.30053824,0.3278473,0.21054274
MolPort-044-312-952 [O=C(NCCc1ccccc1)N1CCC(Cc2noc(C3CCOCC3)n2)C1],0.22405484,0.16297413,0.06258676
MolPort-011-321-148 [CC1NCCn2c(C3COc4ccccc4C3)nnc21],0.07069443,0.06155099,0.18742613
MolPort-036-789-787 [Cc1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1],0.21812642,0.046091996,0.1691383
MolPort-014-759-200 [Cc1ccc(C(C)Nc2ccnc(C)n2)cc1],0.56930375,0.4225231,0.4209822
MolPort-029-718-224 [CC(=O)Cc1nc2cc(Cl)cc(Cl)c2[nH]1],0.104773015,0.04632073,0.02119029
MolPort-013-874-634 [CCCN(CCNC)c1ncnc2sc(C)c(C)c12],0.47244495,0.4732183,0.7521547
MolPort-029-063-302 [COc1c(Cl)cnc(C2CCCNC2)c1C],0.69156426,0.5884312,0.589016
MolPort-013-028-379 [CNC1C(=O)Nc2cc(N(C)CC(F)(F)F)ccc21],0.0440513,0.019595979,0.020389244
253189 [Cc1cnc(C(=O)N2CCN(C)C(c3ccccc3)C2)cn1],0.3338375,0.27630803,0.608308
MolPort-040-561-613 [CC1(C)CN(C(=O)C2CC2)CCN1C(=O)c1coc2c1C(=O)CCC2],0.06833954,0.041547105,0.058785487
MolPort-016-645-701 [O=C(CN1CCCC(c2ncncc2-c2ccncc2)C1)N1CCCCC1],0.46770266,0.3706739,0.7301324
336694007 [Cc1cc(Cl)cc(CNCc2c(F)cc(F)cc2F)c1],0.48568526,0.3329317,0.20552073
MolPort-041-147-846 [O=C(Nc1ccccc1C(F)(F)F)N1CCC2NCCC2C1],0.04318814,0.033073854,0.056662913
MolPort-032-744-100 [Cc1nc(CC(O)c2ccc(Cl)c(C)c2)cs1],0.6458766,0.5359588,0.41987976
MolPort-046-217-835 [CN(C)c1ncccc1OC1(C)CCNCC1],0.16949685,0.08187866,0.058846116
MolPort-032-128-237 [O=C(O)c1cc2nc(C3CCC(F)(F)CC3)[nH]c2cc1F],0.011797316,0.013786059,0.0014396296
MolPort-031-853-263 [CC(C)N(C)CCNS(=O)(=O)c1ccc(C#N)cc1Cl],0.45181438,0.6709163,0.28767914
MolPort-020-507-934 [COc1ccc(C(=O)O)cc1NC1CCC(C(C)C)CC1],0.08934176,0.06960291,0.049796436
MolPort-042-687-149 [Cc1c(C(=O)N(CCC(=O)O)C2CCOCC2)sc2ccccc12],0.044294007,0.016695574,0.009570584
MolPort-032-093-390 [CC1CCCC(Oc2ccnc3cc(Br)cnc23)C1],0.87798744,0.8537152,0.8100351
MolPort-033-262-571 [Cc1ccc(CNCC2CC3CCC(C2)N3C)cc1Br],0.27607286,0.17164156,0.07482142
MolPort-033-517-511 [Cc1cc(Br)cc(C(=O)NOCC(C)C)c1],0.11581108,0.17798266,0.17225337
MolPort-002-787-441 [NC(=O)COc1ccc(-c2ccccc2)cc1Br],0.7467173,0.60009885,0.7096272
324502610 [CCOC(=O)c1ccccc1Cn1ncc(C2CCCC2)c1O],0.21418402,0.14764182,0.6368869
MolPort-022-132-410 [Cc1ccnc2ccc(OC(C)CN)c(Br)c12],0.8492928,0.67949814,0.5720664
MolPort-034-768-698 [CCn1nccc1-c1nc(NC)c(Br)c(C(C)(C)C)n1],0.8168514,0.8766021,0.76018566
MolPort-020-091-301 [COc1c(C)cnc(CN2CCN(C(=O)c3cnccn3)CC2)c1C],0.65767074,0.6862722,0.7301057
MolPort-040-595-653 [CC1CC2CCCCC2N1C(=O)Nc1ncc(C2CCOCC2)s1],0.55831337,0.36143273,0.35623392
MolPort-037-807-322 [COc1ccc2c(c1C1(CN)CCCC1)CCCCC2],0.39181313,0.30329278,0.32048506
MolPort-031-486-978 [Cc1nc(CNc2ccc(F)c(Br)c2)c[nH]1],0.626304,0.45259503,0.05363908
MolPort-034-279-856 [COC(=O)c1sc2cccc(OC(F)F)c2c1N],0.28002465,0.07965569,0.06364631
MolPort-033-911-386 [CCC(NC(=O)CC1CC2CCC1C2)c1ncc[nH]1],0.0955826,0.042548295,0.011427385
MolPort-024-409-238 [CC(C)NCC(C)(C)Cc1cccc(F)c1Br],0.41401413,0.3307081,0.36273104
MolPort-026-524-615 [Cc1ccc(C)c(CC(N)C2Cc3ccccc32)c1],0.09781306,0.0580392,0.08187273
MolPort-010-119-169 [Cc1cccc(C(C)C)c1NC(=O)N1CCOC(c2ccc(F)cc2)C1],0.09876177,0.086175375,0.031291973
337644131 [O=C(O)C(F)(F)COc1cccc2c1OC(F)(F)O2],0.7268357,0.5954904,0.6462724
MolPort-039-215-660 [CCC1=NOC(CNC(=O)c2cccc(-c3nc(N(C)C)n(C)n3)c2)C1],0.54239815,0.68051434,0.4354372
MolPort-026-563-517 [COc1ccc(CNC2CCC(=O)N(C)C2)cc1Cl],0.44964468,0.37821126,0.73723507
MolPort-023-699-637 [CCCNc1ncc(Cl)c(N2CCCC(CO)C2)n1],0.9187781,0.8762208,0.9554093
MolPort-045-255-887 [O=C(c1cc(Cl)cc2cccnc12)N1CCC(N2CCNCC2)C1],0.03210315,0.019707292,0.044577964
MolPort-024-746-500 [CCn1nc(C)c(N)c1C(=O)Nc1cc(Br)ccc1C],0.33169568,0.45387143,0.4108144
MolPort-023-141-039 [CC(C)c1nc(C2CCCN(C(=O)C3CCCO3)C2)no1],0.84360576,0.8513908,0.7515303
MolPort-039-584-085 [O=C(Nc1ccn(CC(F)(F)F)n1)c1cc2n(n1)CCCO2],0.2996155,0.33376983,0.63419473
MolPort-027-559-930 [CCCn1cc(-c2cccc(C(C)NCC)c2)c(C)n1],0.20675175,0.33894062,0.07484768
324441745 [CC(c1ccc(F)cc1O)n1nc(C2CCCC2)cc1CCl],0.76279104,0.9040111,0.82899094
MolPort-031-826-500 [Cc1cc(Br)cnc1N1CCCC1C(N)=O],0.83964705,0.7418731,0.9461012
324561592 [CCc1c(C(=O)NC)cnn1-c1ccnc(C)c1F],0.33187196,0.41267845,0.39649013
MolPort-014-323-059 [CC(N)C1CCCCN1Cc1ccc2ncccc2c1],0.7453481,0.8202191,0.96439224
MolPort-013-746-363 [CCCS(=O)(=O)c1ccccc1NC(C)C1CCCNC1],0.06835381,0.035998162,0.053755425
MolPort-014-769-771 [CC1CCN(C(CCN)c2ccccc2)CC1],0.21152791,0.08245924,0.018841384
44336141 [CC1NC(=O)COC12CCN(Cc1cccs1)CC2],0.028041355,0.016468322,0.04062948
MolPort-034-810-184 [CC1CC(C)C(C)N(c2ccc([C@@H](C)N)cc2)C1],0.15404102,0.18203701,0.027595906
324719875 [Cc1cc(C(=O)O)c(-n2nc(C(F)F)c(Br)c2N)cn1],0.2363785,0.19384469,0.28294408
MolPort-045-771-787 [Cc1cn(C(C)(C)C(=O)NC2CCOC(C3CC3)C2)cn1],0.15530425,0.055629022,0.117968954
MolPort-040-090-576 [N#CC1(NC(=O)Cc2ccc3c(c2)NC(=O)C3)CCSCC1],0.011530807,0.002938614,0.0020845702
MolPort-010-363-465 [O=C(Nc1cccc(-c2cnco2)c1)C1=NN(C2CCS(=O)(=O)C2)C(=O)CC1],0.3689278,0.30544603,0.36858466
336918914 [CC(C)Oc1cccc(NCc2ccncc2F)c1],0.63071626,0.5139579,0.47593686
MolPort-024-514-513 [CC1CC(NC(=O)Cn2cccc2C(=O)O)CCN1C],0.048547473,0.04101868,0.044903107
MolPort-027-745-416 [CCc1nn(C)c(NCc2cccc(OC)c2)c1N],0.61869,0.65975094,0.6727895
MolPort-005-197-697 [CC(NCCc1ccc(Cl)cc1Cl)c1ccc(O)cc1],0.3662966,0.18100575,0.19674641
MolPort-019-732-251 [Cc1ccc(C=CC(=O)NCc2cccnc2)cc1],0.2556786,0.11467226,0.097211875
MolPort-035-198-799 [N#Cc1cc(Br)ccc1Nc1ccc(Cl)c(C(=O)O)c1],0.06594847,0.020778298,0.020819094
MolPort-021-629-247 [CCCC1CN(Cc2cccs2)C(CCC)CN1],0.017688628,0.019305915,0.013481396
MolPort-027-692-384 [COc1ccc(CNC(=O)c2ccc(N3CCCCCC3)nc2)cc1O],0.6428917,0.8194254,0.5763736
330056572 [COc1cc(-n2nc(C(C)C)c(CN)c2C(F)(F)F)ccc1C],0.7300528,0.8640924,0.7027277
MolPort-041-505-817 [COc1c(C)cc(C)cc1S(=O)(=O)N1CCCCC1C(C)N.Cl],0.61887366,0.80160993,0.8724536
MolPort-037-297-119 [Cc1cc(C(=O)NCc2ccc(F)cc2)ncn1],0.54543525,0.34650782,0.62975854
MolPort-045-244-028 [COc1cccc2c1CCC2NC(=O)CCc1ccccc1N],0.07319957,0.023512835,0.023435833
MolPort-039-734-510 [CC(C)c1nnc2n1CC(NC(=O)N1CC(C(C)C)c3ccccc31)CC2],0.26988408,0.16484222,0.21533912
MolPort-002-611-051 [CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccc(Cl)cc2)c1C],0.3777442,0.25328246,0.54000825
