smile,name,morgan2_c
Cc1cc(C#N)cc(NCC(C)C(C)(C)C)n1,MolPort-035-047-377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30bed0>
CCOc1cccc(C(=O)N2CCC(C(=O)O)C2C)c1,MolPort-042-401-482,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30bf40>
CC(C)CC(N)C(=O)Nc1ccc(C(C)(C)C#N)cc1,MolPort-012-034-380,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c040>
Cc1ccc(C)c(Oc2ccc(CNC3CC3)cn2)c1C,MolPort-013-546-971,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c0b0>
COC(=O)c1ccc(C)c(S(=O)(=O)Nc2ccc(C)cc2C)c1,MolPort-028-395-369,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c120>
CC1CCNCC1NC(=O)C1Cc2ccccc2CN1C(=O)c1ccco1.Cl,MolPort-041-927-412,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c190>
CCN(CC(=O)NC)Cc1c(O)ccc2ccccc12,MolPort-031-171-703,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c200>
O=C(Nc1ccccc1F)C1CCCN(c2ccc(C3CC3)nn2)C1,MolPort-044-754-471,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c270>
CC(C(=O)N1CCCCC1c1cnn(C)c1)n1cncn1,MolPort-039-528-947,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c2e0>
CNC(=O)C(C)Oc1c(C)cc(Br)cc1CO,MolPort-031-652-407,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c350>
CCn1nc(C)c(Cl)c1CC(N)C1CN(C)CCN1C,MolPort-025-736-948,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c3c0>
NC(c1ncc(Cl)cc1Cl)C1CCOC2(CCC2)C1,MolPort-025-982-915,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c430>
CC(C)C(N)c1nc2c(n1C)CCC(N(C)C)C2,MolPort-021-883-674,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c4a0>
CCC1CCN(Cc2ccccc2)C(C(=O)O)C1,MolPort-034-621-792,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c510>
Cc1nnc2sc(C3(CN)CCCCC3)nn12,MolPort-034-531-440,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c580>
O=C(Nc1ccc(F)cc1)OC1CCCCC1,MolPort-003-913-761,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c5f0>
Cc1c(C2(C(=O)O)CCCC2)nn(C)c1C,MolPort-022-198-239,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c660>
CCc1ocnc1C(=O)N1CCc2cc(OC)c(OC)cc2C1CC(=O)O,MolPort-042-173-848,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c6d0>
O=C(c1cc(N2CCCCS2(=O)=O)ccc1Cl)N1CCCC(CO)C1,MolPort-008-879-177,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c740>
Cc1nc(C(F)(F)F)ccc1C(=O)N1CCC(C)CC1C(=O)O,MolPort-042-390-563,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c7b0>
O=C(COC(=O)C1CCCCC1)Nc1ccc2c(c1)OCCO2,MolPort-003-248-044,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c820>
CC1Cc2ccccc2N1C(=O)c1cc(C(=O)NC2CCS(=O)(=O)C2)ccn1,MolPort-043-379-729,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c890>
O=C(CNCc1ccc2c(c1)OCO2)Nc1ccccc1F,MolPort-002-038-986,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c900>
CC(C)c1nc(CNC(=O)c2coc(C3CC3)n2)no1,MolPort-010-677-522,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c970>
CC(N)c1ccc(Br)cc1N1CCCCCC1,MolPort-031-159-139,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31c9e0>
CC1CCC(NCC(=O)Nc2ccc(F)cc2)C(C)C1,MolPort-020-774-114,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ca50>
Cn1ccnc1CSc1ccc(C(=O)O)o1,MolPort-020-720-296,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31cac0>
CC(=O)CCc1cc(O)ccc1Br,MolPort-029-554-054,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31cb30>
COc1cc(C)c(-c2nccnc2C(=O)O)cc1C(C)C,MolPort-022-560-864,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31cba0>
CCN1CC(CC(=O)O)Cc2cc(OC)c(Cl)cc21,MolPort-029-599-213,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31cc10>
CN(Cc1nccn1C)C(=O)N1CCCC(CC(=O)O)C1,MolPort-014-952-092,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31cc80>
Cc1n[nH]c2c1C(c1c(Cl)cccc1Cl)C(C#N)=C(N)O2,MolPort-000-443-470,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ccf0>
COc1cccc(N2N=C(C)C(CCC(=O)O)C2=O)c1,MolPort-035-088-897,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31cd60>
CCOc1nc2cc(C(=O)N3CCC(=O)CC3)ccc2[nH]1,MolPort-039-896-973,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31cdd0>
CCc1cc(C(=O)O)c(NC(=O)CN2CC(C)OC(C)C2)s1,MolPort-008-473-404,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ce40>
Cc1noc(C)c1C(=O)N1CCCN(Cc2noc(C(C)(C)C)n2)CC1,MolPort-039-811-120,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ceb0>
CNC(=O)c1cc(C(C)C)nn1C(C)c1ccc(O)c(C(F)(F)F)c1,324403278,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31cf20>
O=C(c1coc(C2CCCCC2)n1)N1CC(O)CC1c1cccc(F)c1,MolPort-040-218-104,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31cf90>
COc1cc(OC)c(CC(C)(C)CCN)c(OC)c1,MolPort-036-253-637,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d000>
CCc1nc(-c2cc(Cl)ccc2OC)oc1C(=O)O,MolPort-032-693-763,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d070>
Cc1nc(N)sc1SCC(=O)N1CC(C)CC(C)C1,MolPort-013-334-669,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d0e0>
Cl.O=C(c1ccc(C(F)(F)F)cc1)N1CCC2CNCC2C1,MolPort-041-115-074,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d150>
CCN(CC)C(=O)CN(C)S(=O)(=O)c1c(C)n[nH]c1C,MolPort-011-963-367,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d1c0>
CCc1ccc(NC(=O)C(C)Nc2ccc(Cl)cc2)cc1,MolPort-008-592-977,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d230>
Cc1nc(NC2CCCCC2C)ccc1NC(=O)c1ccc(F)cc1,344217100,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d2a0>
Nc1nc2c(c(C(=O)N3CCCN(C(=O)c4cccs4)CC3)n1)CCCC2,MolPort-046-187-361,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d310>
CCc1nc(C)sc1C(=O)N[C@@H]1[C@@H](CC)[C@H]2OCC[C@@H]12,MolPort-038-413-167,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d380>
Cc1cc(NC(=O)N2C[C@@H](C(F)(F)F)[C@H](C(=O)O)C2)ccc1C(=O)N(C)C,MolPort-042-512-274,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d3f0>
COC(=O)Cc1cc(O)c(F)cc1Br,50465219,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d460>
OCc1sc(N2CCCC3CCCCC32)nc1C1CC1,MolPort-020-693-331,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d4d0>
COc1ccc(Br)c(NC2=NCC(C)CS2)c1,MolPort-027-050-601,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d540>
CC1(c2noc(CCC(CCN)C(C)(C)C)n2)CCCO1,MolPort-026-241-237,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d5b0>
Cc1ccc(C(C)N2CCCCC2C(=O)O)c(C)c1,MolPort-026-595-344,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d620>
CNCCc1ccccc1C(=O)NC1CCC(C)C(C)C1,MolPort-032-386-524,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d690>
COc1cc(C)ccc1-n1nc(C2CC2)c(C2(C)CC2)c1N,330567760,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d700>
Cc1nn(-c2cncc(Cl)c2C)cc1CN,324705963,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d770>
CCN(CC=Cc1ccccc1)C(C)(C)C(=O)O,MolPort-011-023-858,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d7e0>
CC(C)c1ccc(Oc2cc(Cl)ccc2C(=O)O)cc1,MolPort-012-356-117,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d850>
Cc1ccccc1CNC(=O)CN(C)CC(=O)N(C)C,MolPort-035-833-837,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d8c0>
CC1CC1(O)Cc1cccc(Br)c1,MolPort-025-397-880,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d930>
CC(=O)NC(CC(=O)N1CCCC1(C)C(=O)O)c1ccc(C)cc1,MolPort-042-311-414,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31d9a0>
O=C(O)c1ccc(S(=O)(=O)Nc2nccs2)o1,MolPort-005-271-608,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31da10>
O=C(Nc1nc(CSc2ccccc2)cs1)C1CCC1,MolPort-009-011-744,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31da80>
O=C(NC12CCC(CC1)CC2)c1cccc(Cn2ccnc2)c1,MolPort-046-457-878,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31daf0>
Oc1cc(F)c(Br)cc1CC1CCCCN1,MolPort-037-837-220,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31db60>
CN1CCCCC1c1cc(N)n2nc(C3CCCCC3)c(C3CCC3)c2n1,331344539,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31dbd0>
CCO[C@@]1(C)C[C@H]1NC(=O)N1CCC(c2ccn(C)n2)CC1,MolPort-046-640-658,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31dc40>
CC1CCN(C(=O)N[C@H]2C[C@H](c3cccc(F)c3)C2)CC1O,MolPort-039-688-398,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31dcb0>
COc1ccc(NS(=O)(=O)c2cc(C(C)C)c(C)cc2OC)cc1,Z4405188688,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31dd20>
Cc1ccc(CC(=O)NCC2CCCO2)c(C)c1,MolPort-021-779-120,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31dd90>
Cc1oc(C)c(C(O)CC2OCCc3ccccc32)c1C,MolPort-032-741-108,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31de00>
Cc1ccc(OC(C)C(=O)NCC(C)(C)CO)cc1,MolPort-030-177-343,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31de70>
CC(=O)Nc1ccc(C)c(NC(=O)N2CCN(c3cccc(Cl)c3)CC2)c1,MolPort-028-443-037,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31dee0>
O=C(Nc1ccc(F)cc1Br)N1CCN(C(=O)C2CC2)C1,MolPort-040-781-293,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31df50>
COc1cc(F)c(NCc2cc(C)[nH]c2C)c(F)c1,336887414,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31dfc0>
O=S(=O)(NCCC1CCC1)c1cccnc1Cl,MolPort-030-898-879,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e030>
COc1ccc(Cl)cc1CC(N)COc1cccc(Cl)c1,MolPort-032-968-444,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e0a0>
N#Cc1cc(CBr)c(C(=O)O)cc1OC(F)F,50467655,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e110>
Oc1ncnn1C(c1ccc(F)cc1)C1CC1,324420070,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e180>
O=C(COC(=O)c1ccc(Cl)cc1)Nc1ccc(Cl)cc1F,MolPort-004-001-296,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e1f0>
CCCNc1cc(Oc2cccc(CC)c2)ncn1,MolPort-023-777-703,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e260>
COCc1cccc(Oc2ccc(N)c(OC)c2)c1,MolPort-020-762-637,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e2d0>
CCCNc1ncc(C(=O)N(CC)C(C)C)cc1Cl,MolPort-013-211-321,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e340>
Cc1cccc(N2CCC(C(=O)NCCc3ccccn3)C2=O)c1,MolPort-006-588-240,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e3b0>
Cn1nc(C2CCCCC2)cc1NC(=O)c1nc[nH]n1,MolPort-040-054-646,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e420>
O=C(CC1CCCC1)NCC(=O)N1CCS(=O)(=O)c2ccccc2C1,MolPort-040-458-130,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e490>
O=C(O)C1CC2CCC1N2C(=O)C1CNc2ccccc21,MolPort-023-481-476,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e500>
O=C(NC1CCCC(C(=O)O)C1)c1csnn1,MolPort-026-755-031,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e570>
O=C(c1cscn1)N1CCCC2(CCN(C3CCOCC3)C2)C1,44311679,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e5e0>
O=C(NCc1cn2cc(Cl)ccc2n1)N1CCN2CCOCC2C1,MolPort-039-753-967,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e650>
COc1cc(Cl)c(C)cc1N(CC(=O)Nc1cc(C)cc(C)c1)C(C)=O,MolPort-042-947-023,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e6c0>
CCOc1cc(F)ccc1NC(=O)c1cnns1,MolPort-035-667-836,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e730>
N#Cc1ccc(OCCC(=O)NCc2nccs2)cc1,340140533,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e7a0>
CC(=O)Nc1ccc(Cl)c(NC(=O)c2ccc(N3CCCCC3=O)cc2)c1,MolPort-016-460-374,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e810>
Cc1cc(C)n(CCC(=O)N2CCC(CO)(Cc3ccc(F)cc3)C2)n1,MolPort-046-716-654,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e880>
Cc1cc(C(=O)N2CCC(C3OCCCC3N)CC2)ccc1-n1cccn1,MolPort-040-818-680,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e8f0>
Cc1c(Cn2nc(C#N)c(N)c2C(F)(F)F)cccc1C(F)(F)F,330113631,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e960>
O=C(NCc1ccccn1)c1coc(C2CCOCC2)n1,MolPort-039-398-585,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31e9d0>
Cc1nnc(NCCc2nccs2)nc1C,MolPort-034-566-698,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ea40>
CCc1ccccc1NC(=O)CN1CCN(c2cccc(C)c2C)CC1,MolPort-002-129-407,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31eab0>
CCN(c1ccccc1)c1cnnc(NC2CC2)n1,MolPort-043-460-838,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31eb20>
CC1CCc2nn(Cc3ccccc3C3CC3)c(C(=O)O)c21,330969264,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31eb90>
CSC(C(=O)N1CC2CCC(N)C2C1)c1ccccc1.Cl,MolPort-041-729-247,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ec00>
Cc1cccc(-c2nc(C)c(CCC(=O)O)c(C)n2)n1,MolPort-011-315-639,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ec70>
O=S(=O)(NCC1CCN(C2CCCC2)CC1)c1ccc2c(c1)CCCC2,MolPort-009-721-809,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ece0>
Cc1cc(CN2CCN(C(=O)c3cccc(Br)c3)CC2)no1,MolPort-037-449-149,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ed50>
Cc1nn(-c2ccc(C(=O)O)cc2Br)cc1Cl,MolPort-030-984-451,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31edc0>
c1nc(CNC2CCCC2C2CCCCN2)cs1,MolPort-025-621-982,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ee30>
Cc1cccc(Oc2cc(C(=O)O)cc(Cl)n2)c1,MolPort-013-287-903,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31eea0>
COc1ccc(C)cc1CN1CCN(C(=O)Nc2cccnc2)CC1,MolPort-005-528-408,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ef10>
Cl.O=C(Nc1ccccc1C(=O)N1C2CCNCC1CC2)c1ccccc1,MolPort-041-696-980,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ef80>
Cc1ccc(SCC(N)Cc2cccc(Cl)c2)cc1,MolPort-027-803-982,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31eff0>
CCc1cccc(OCc2cc(C(=O)O)ccc2OC)c1,MolPort-014-914-529,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f060>
CC(C)(CCNC(=O)C(C)(C)c1ccccc1F)C(=O)O,MolPort-042-383-918,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f0d0>
Cc1ccc(NC(=O)CCN(c2cccc(Cl)c2)S(C)(=O)=O)cc1,MolPort-043-674-638,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f140>
CC(C)C1CCCCC1NCC1COc2ccccc2O1,MolPort-030-727-275,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f1b0>
CNC(C)COc1cnn(-c2ccc(C(F)(F)F)cc2)c1,MolPort-038-308-774,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f220>
COc1cccc(NC(=O)CN2CCNC(C)(C)C2=O)c1,MolPort-011-356-584,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f290>
CC1(O)CCN(c2ccc(CO)c(C(F)(F)F)c2)CC1,MolPort-024-545-612,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f300>
CCC1CN(C(=O)c2ccc3c(c2)OCO3)CCC1N,MolPort-024-369-046,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f370>
CC(C)(C)NCc1ccc(C#N)cc1Br,MolPort-022-355-250,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f3e0>
O=C(c1ccc(NCc2csc(C3CCCCC3)n2)cc1)N1CCOCC1,MolPort-044-502-342,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f450>
CC1COc2ccccc2CN1C(=O)NC1CCSC1,MolPort-042-722-816,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f4c0>
Cc1cnc(N(CCO)C2CCCCC2)nc1,MolPort-014-268-623,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f530>
O=C(NCc1nc(CO)cs1)c1coc(C2CCCCC2)n1,MolPort-040-029-634,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f5a0>
CC(C)C(O)CNC1CCc2ccccc2C1,MolPort-030-116-131,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f610>
NCCCC(=O)OCc1ccccc1Br,MolPort-031-007-028,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f680>
CCCNC(c1cc(C)c(Br)cc1C)C1CCOCC1,MolPort-020-962-789,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f6f0>
Cc1ccc(CNc2ccc(C(N)=O)cc2C)cn1,MolPort-032-670-465,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f760>
CCCOc1cccc(CNn2cnnc2)c1,MolPort-018-354-326,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f7d0>
COc1ccc(-c2ccnc(C3(CO)CC3)n2)cc1,MolPort-036-230-014,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f840>
COc1cc(Cl)c(C)cc1NC(=O)C(C)N(C)Cc1cc(C)on1,MolPort-035-522-043,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f8b0>
CN(C)S(=O)(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1F,MolPort-015-614-578,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f920>
COc1cc(-n2nc(C)c(C(C)(C)C)c2Cl)c(F)cn1,330656025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31f990>
CC(C)CN1CCN(C(=O)c2cc[nH]n2)[C@H]2CS(=O)(=O)C[C@H]21,MolPort-021-773-536,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31fa00>
CC1COCCN1CCS(=O)(=O)c1cccc(C#N)c1,MolPort-030-547-832,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31fa70>
Cl.N#CC[C@@H](N)c1c(F)ccc(Br)c1O,MolPort-028-677-688,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31fae0>
COc1ccc(CN2C(=O)CC3(CC3)C(C(=O)O)C2C(F)(F)F)cc1,MolPort-046-508-688,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31fb50>
CC(Nc1ccc(NC(=O)OC(C)(C)C)nc1)c1ccco1,MolPort-038-734-664,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31fbc0>
CCCn1c(CCCNC(=O)C(C)(C)C)nc2ccccc21,MolPort-000-479-484,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31fc30>
Cc1ccc(C(CN)NCC(C)C)cc1Br,MolPort-033-266-663,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31fca0>
CN(C)CCc1noc2cccc(Br)c12,MolPort-022-413-458,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31fd10>
NC(=O)C1(O)CCCN(Cc2coc(-c3ccc(F)cc3)n2)C1,MolPort-038-995-966,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31fd80>
Cc1nc(CNC(=O)N2CC(C3CCCCC3)C2)no1,MolPort-040-658-327,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31fdf0>
COCC1CCN(CCNc2ccccc2Cl)C1,MolPort-021-358-896,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31fe60>
CC(=O)C(C)Oc1ccccc1NC(=O)c1ccc(C)cc1,341761444,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31fed0>
CC(=O)Nc1ccc(C(=O)N2CCOCC2c2ccccc2)cc1,MolPort-037-641-489,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ff40>
Cc1nn(Cc2ccc(F)cc2)c(C)c1S(=O)(=O)N1CCOCC1,MolPort-009-903-988,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318040>
O=C(CS(=O)(=O)Cc1c(F)cccc1Cl)Nc1cc(F)ccc1F,341040209,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3180b0>
Nc1cc(Br)cc2nc(CC3CCCCC3)oc12,MolPort-032-566-918,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318120>
COc1cccc2cc(CC(=O)O)c(=O)[nH]c12,MolPort-008-604-155,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318190>
CCc1cccnc1-c1nc2c(c(NC)n1)CCCC2,MolPort-030-887-093,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318200>
COc1ccc(C(CN)N(C)C2CCSC2)cn1,MolPort-035-254-479,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318270>
COc1cc(C)c(Cl)cc1C(F)(F)C(C)(C)N,MolPort-036-154-976,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3182e0>
Cc1nc(-c2ccc(CNC(=O)C3CCOCC3)cc2)no1,MolPort-039-105-839,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318350>
CCc1ncnc(N2CCN(Cc3ncccc3F)CC2)c1F,338022402,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3183c0>
OC(CNc1cccc(OC(F)(F)F)c1)c1cccs1,MolPort-014-438-040,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318430>
CNC(C)c1ccc(OCCN2CCCCC2)c(Cl)c1,MolPort-013-453-985,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3184a0>
Cc1ccc(-c2cccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)O)c2)cc1,324290662,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318510>
Cc1cccc(C)c1CS(=O)CCC(=O)O,MolPort-030-735-903,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318580>
CN(c1cccc(C#N)c1)c1ccncc1N,MolPort-013-525-436,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3185f0>
